,0,1,2,3
0,Adlai E. Stevenson,It's hard to lead a cavalry charge if you think you look funny on a horse.,"[horse, look, think]",funny
1,Abraham Lincoln,"If this is coffee, please bring me some tea; but if this is tea, please bring me some coffee.","[coffee, tea, me]",funny
2,Albert Einstein,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,"[girl, nice, you]",funny
3,Albert Einstein,Common sense is the collection of prejudices acquired by age eighteen.,"[age, common sense, eighteen]",funny
4,Herbert Hoover,All men are equal before fish.,"[men, fish, equal]",funny
5,W. C. Fields,"I cook with wine, sometimes I even add it to the food.","[food, wine, sometimes]",funny
6,Jay London,"I recorded my hair this morning, tonight I'm watching the highlights.","[morning, hair, watching]",funny
7,Joe Rogan,I wouldn't totally rule out doing Letterman or the Tonight Show if I had a set that I just happened to write that I thought was funny but was still appropriate for network censors. But I'm not going to go out of my way.,"[thought, doing, way]",funny
8,Tracy Morgan,I think the word 'pregnant' is funny.,"[think, word, i think]",funny
9,Lil' Kim,"I like bowling. I suck at it, but I like it. You know what's so funny? I have days when I'm absolutely great at doing it, and then I have days when I just don't understand it.","[great, doing, know]",funny
10,Dave Navarro,There have been times when I felt suicidal and I would stop my head from going in that direction of negativity because I thought there'd be something I'd miss that was funny in the future. If there's a chance I'm going to laugh tomorrow then want to live to experience that.,"[future, experience, tomorrow]",funny
11,Mary Tyler Moore,"I just like the continue doing what I've been doing. A melange of funny, straight drama, television, movies, a little theater here and there wouldn't hurt. So if I can keep doing that, I'll be a very happy person.","[happy, hurt, doing]",funny
12,Jason Gann,"My dad was in the army so we moved around a lot and I changed schools every year and had to make new friends, and I found that if I was the funny guy I could do that easier.","[dad, friends, year]",funny
13,Clint Eastwood,They say marriages are made in Heaven. But so is thunder and lightning.,"[heaven, they say, lightning]",funny
14,Ellen DeGeneres,I think they should have a Barbie with a buzz cut.,"[think, barbie, should]",funny
15,Ellen DeGeneres,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.","[day, walking, hell]",funny
16,Johnny Carson,I was so naive as a kid I used to sneak behind the barn and do nothing.,"[nothing, barn, behind]",funny
17,Lenny Bruce,Communism is like one big phone company.,"[company, communism, phone]",funny
18,Norman Douglas,Never take a solemn oath. People think you mean it.,"[people, think, you]",funny
19,Phyllis Diller,I want my children to have all the things I couldn't afford. Then I want to move in with them.,"[children, want, things]",funny
20,Robert Benchley,"I have tried to know absolutely nothing about a great many things, and I have succeeded fairly well.","[great, know, nothing]",funny
21,Yogi Berra,I never said most of the things I said.,"[said, most, things]",funny
22,Mitch Hedberg,"I wear a necklace, cause I wanna know when I'm upside down.","[know, upside down, down]",funny
23,Angie Dickinson,My mother was against me being an actress - until I introduced her to Frank Sinatra.,"[mother, me, her]",funny
24,Norman Wisdom,I was born in very sorry circumstances. Both of my parents were very sorry.,"[parents, sorry]",funny
25,Jay London,It all started when my dog began getting free roll over minutes.,"[dog, free, over]",funny
