,0,1,2,3
0,William Henry Harrison,All the measures of the Government are directed to the purpose of making the rich richer and the poor poorer.,"[purpose, rich, poor]",government
1,William Henry Harrison,I believe that all the measures of the Government are directed to the purpose of making the rich richer and the poor poorer.,"[believe, purpose, rich]",government
2,Nelson Mandela,There are many people who feel that it is useless and futile to continue talking about peace and non-violence against a government whose only reply is savage attacks on an unarmed and defenseless people.,"[peace, people, savage]",government
3,Bill Kristol,"If terror groups are to be defeated, it is national governments that will have to do so. In nations like India, governments will have to call on the patriotism of citizens to fight the terrorists. In a nation like Pakistan, the government will have to be persuaded to deal with those in their midst who are complicit.","[patriotism, fight, nation]",government
4,James McGreevey,We are losing sight of civility in government and politics. Debate and dialogue is taking a back seat to the politics of destruction and anger and control. Dogma has replaced thoughtful discussion between people of differing views.,"[politics, anger, losing]",government
5,Nancy Pearcey,"Homeschoolers are the ultimate do-it-yourselfers. They are self-motivated and self-directed, independent-minded and creative. They are not content to turn their education of their children over to the government.","[education, children]",government
6,John Quincy Adams,The great object of the institution of civil government is the improvement of those who are parties to the social compact.,"[great, improvement, social]",government
7,Milton Friedman,"If you put the federal government in charge of the Sahara Desert, in 5 years there'd be a shortage of sand.","[politics, desert, sand]",government
8,Lysander Spooner,"The apology, that is constantly put forth for the injustice of government, viz., that a man must consent to give up some of his rights, in order to have his other rights protected - involves a palpable absurdity, both legally and politically.","[man, injustice, rights]",government
9,Samantha Power,"Throughout history, when societies face tough economic times, we have seen democratic reforms deferred, decreased trust in government, persecution of minority groups, and a general shrinking of the democratic space.","[trust, history, face]",government
10,Ron Paul,"When one gets in bed with government, one must expect the diseases it spreads.","[expect, bed, diseases]",government
11,Andrew Jackson,"The duty of government is to leave commerce to its own capital and credit as well as all other branches of business, protecting all in their legal pursuits, granting exclusive privileges to none.","[business, legal, credit]",government
12,Arthur Laffer,"What I'm not saying is that all government spending is bad. It's not - far, far from it, but there is no free lunch, as a former colleague of mine used to say. There is no public tooth fairy. Father Christmas does not work on the Treasury staff this year. You can never bail someone out of trouble without putting someone else into trouble.","[christmas, work, father]",government
13,Gloria Macapagal Arroyo,"We have to be bold in our national ambitions. First, we must win the fight against poverty within the next decade. Second, we must improve moral standards in government and society to provide a strong foundation for good governance. Third, we must change the character of our politics to promote fertile ground for reforms.","[change, good, politics]",government
14,Robert E. Lee,"A Union that can only be maintained by swords and bayonets has no charm for me. If the Union is dissolved and government disrupted, I shall return to my native state and share the miseries of my people, and save in defense will draw my sword on none.","[people, me, sword]",government
15,Mark Twain,We have the best government that money can buy.,"[best, money, buy]",government
16,Napoleon Bonaparte,I am sometimes a fox and sometimes a lion. The whole secret of government lies in knowing when to be the one or the other.,"[i am, lion, sometimes]",government
17,Marquis de Lafayette,"When the government violates the people's rights, insurrection is, for the people and for each portion of the people, the most sacred of the rights and the most indispensible of duties.","[people, rights, most]",government
18,Milton Friedman,"The world runs on individuals pursuing their self interests. The great achievements of civilization have not come from government bureaus. Einstein didn't construct his theory under order from a, from a bureaucrat. Henry Ford didn't revolutionize the automobile industry that way.","[great, self, world]",government
19,Dan Glickman,"I don't think we can go back to the old days. But I think that what the government needs to do is it needs to make sure that the pricing is fair, that you don't have monopolies out there, so that people don't have a chance to compete fairly.","[people, chance, think]",government
20,Franklin D. Roosevelt,No government can help the destinies of people who insist in putting sectional and class consciousness ahead of general weal.,"[help, people, ahead]",government
21,Samantha Power,"What is most needed in Darfur is an international peacekeeping and protection presence, and this is what the Sudanese government most wants to avoid.","[protection, most, presence]",government
22,David Mamet,"Obama is a tyrant the same way FDR was a tyrant. He has a view of presidential power that states: the government is in control of the country, and the president is in charge of the government. He's taken an imperial view of the presidency.","[power, control, way]",government
23,Bernie Sanders,The details of what the Fed did were kept secret until a provision in the Dodd-Frank Act that I sponsored required the Government Accountability Office to audit the Fed's lending programs during the financial crisis.,"[financial, details]",government
24,Harry Browne,"Left-wing politicians take away your liberty in the name of children and of fighting poverty, while right-wing politicians do it in the name of family values and fighting drugs. Either way, government gets bigger and you become less free.","[family, children, poverty]",government
25,Diane Watson,"The parallels between 9/11 and Pearl Harbor are striking. In each instance there were warning signs before the attack, and in each instance our government failed to connect the dots.","[pearl harbor, attack, signs]",government
