,0,1,2,3
0,Bob McDonnell,"Success in business today requires real-time, mobile access to business opportunities.","[success, today]",business
1,Christopher McDougall,I have the idea that running shoes are based on a kind of cult idea - that our feet are flawed and we need shoes to correct those flaws. The shoe companies are in the business of selling shoes. But there's no evidence from running shoe manufacturers that they're right. There's no scientific data that running shoes reduce injury.,"[shoes, feet, shoe]",business
2,Susan Cain,"To some extent, we've always had an admiration for extroversion in our culture. But the extrovert ideal really came to play at the turn of the 20th century when we had the rise of big business.","[culture, rise, play]",business
3,Warren Buffett,"When a management with a reputation for brilliance tackles a business with a reputation for bad economics, it is the reputation of the business that remains intact.","[management, economics]",business
4,Clarence Darrow,The law does not pretend to punish everything that is dishonest. That would seriously interfere with business.,"[law, seriously, everything]",business
5,Michael Eisner,"Many people you think are individual achievers in fact have either a strong spousal partner over many years or a business partner who's either in the background, not given enough publicity or less egocentric.","[strong, people, partner]",business
6,P. T. Barnum,"No man has a right to expect to succeed in life unless he understands his business, and nobody can understand his business thoroughly unless he learns it by personal application and experience.","[life, experience, man]",business
7,Sam Walton,"I learned this early on in the variety business: You've got to give folks responsibility, you've got to trust them, and then you've got to check on them.","[trust, responsibility, early]",business
8,Rivers Cuomo,"I found that so many people in the music business started out as metalheads in the Eighties - whether they're songwriters, producers, engineers or executives, and no matter what they look like, with short hair, suits or whatever. I feel like my generation of metal kids really tends to populate the music world to a large extent.","[music, generation, world]",business
9,Cecil Rhodes,"So little done, so much to do.","[done, much, little]",business
10,Colin Powell,"Don't let your ego get too close to your position, so that if your position gets shot down, your ego doesn't go with it.","[ego, down, go]",business
11,David Ogilvy,Our business is infested with idiots who try to impress by using pretentious jargon.,"[try, impress, idiots]",business
12,Paul Tournier,"Sooner or later, those who win are those who think they can.","[win, think, later]",business
13,Mary Kay Ash,"Everyone has an invisible sign hanging from their neck saying, 'Make me feel important.' Never forget this message when working with people.","[people, me, never forget]",business
14,Niccolo Machiavelli,No enterprise is more likely to succeed than one concealed from the enemy until it is ripe for execution.,"[enemy, succeed, execution]",business
15,W. Clement Stone,"Try, try, try, and keep on trying is the rule that must be followed to become an expert in anything.","[trying, try, expert]",business
16,Sam Walton,"There is only one boss. The customer. And he can fire everybody in the company from the chairman on down, simply by spending his money somewhere else.","[money, fire, boss]",business
17,Jack Welch,"Good business leaders create a vision, articulate the vision, passionately own the vision, and relentlessly drive it to completion.","[good, vision, create]",business
18,Warren Ellis,I try not to get involved in the business of prediction. It's a quick way to look like an idiot.,"[look, idiot, try]",business
19,David Ogilvy,"Advertising is a business of words, but advertising agencies are infested with men and women who cannot write. They cannot write advertisements, and they cannot write plans. They are helpless as deaf mutes on the stage of the Metropolitan Opera.","[women, men, advertising]",business
20,Dick Cheney,It's not just Bin Laden or just those that are involved in the counterterrorism effort. We've gotta cast the net broader than that. But I think it's a - very special tribute that we all owe to the bravery and courage of the men and women in the intelligence and military business who performed so well to finally get it done.,"[courage, women, intelligence]",business
21,Lee Iacocca,"In the end, all business operations can be reduced to three words: people, product, and profits.","[end, people, words]",business
22,Oscar De La Hoya,"There is always space for improvement, no matter how long you've been in the business.","[improvement, space, long]",business
23,Wes Anderson,"I don't know what is in store for the movie business any better than anybody else does, but it does seem like my kind of movies are a little trickier than it used to be - or maybe a lot trickier.","[know, better, movies]",business
24,John Morley,"The great business of life is to be, to do, to do without and to depart.","[life, great, without]",business
25,Zig Ziglar,I believe that being successful means having a balance of success stories across the many areas of your life. You can't truly be considered successful in your business life if your home life is in shambles.,"[life, success, home]",business
