,0,1,2,3
0,Thomas Carlyle,No great man lives in vain. The history of the world is but the biography of great men.,"[history, man, men]",great
1,Maya Angelou,My great hope is to laugh as much as I cry; to get my work done and try to love somebody and have the courage to accept the love in return.,"[love, work, hope]",great
2,Washington Irving,Great minds have purposes; others have wishes.,"[wishes, minds, great minds]",great
3,Edmund Burke,We must all obey the great law of change. It is the most powerful law of nature.,"[change, nature, law]",great
4,Saskya Pandita,"When many work together for a goal, Great things may be accomplished. It is said a lion cub was killed By a single colony of ants.","[work, together, goal]",great
5,Plutarch,Those who aim at great deeds must also suffer greatly.,"[aim, suffer, deeds]",great
6,Edgar Allan Poe,To vilify a great man is the readiest way in which a little man can himself attain greatness.,"[greatness, man, great man]",great
7,Bo Bennett,A good leader is one who can tell another how to reach his or her potential; a great leader is one who can help another discover this potential for him or herself.,"[good, leader, help]",great
8,John Hoeven,"From the world wars of Europe to the jungles of the Far East, from the deserts of the Middle East to the African continent, and even here in our own hemisphere, our veterans have made the world a better place and America the great country we are today.","[today, america, veterans]",great
9,Anne Sullivan,"It's a great mistake, I think, to put children off with falsehoods and nonsense, when their growing powers of observation and discrimination excite in them a desire to know about things.","[children, parenting]",great
10,Jim Harrison,Some people hear their own inner voices with great clearness. And they live by what they hear. Such people become crazy... or they become legend.,"[crazy, people, live]",great
11,Matthew Perry,"There are two ways to go when you hit that crossroads in your life: There is the bad way, when you sort of give up, and then there is the really hard way, when you fight back. I went the hard way and came out of it okay. Now, I'm sitting here and doing great.","[life, fight, doing]",great
12,Princess Diana,When you are happy you can forgive a great deal.,"[forgiveness, happy, forgive]",great
13,Jeff Healey,"Not only did I get to play with these great international musicians, but I also had the opportunity to jam with the local celebrities in Toronto, people like the Walsh Brothers, David Wilcox, Kim Mitchell and the like. It was a great learning experience.","[learning, experience]",great
14,Irving Babbitt,"A person who has sympathy for mankind in the lump, faith in its future progress, and desire to serve the great cause of this progress, should be called not a humanist, but a humanitarian, and his creed may be designated as humanitarianism.","[future, faith, sympathy]",great
15,Todd English,"I call it an old-fashioned seafood house for the new millennium. We are trying to update what we know as old fish houses and places like that, which are great, but I want to give it a new, fresh look with updated versions of the classics we all love.","[love, fish, trying]",great
16,Mike Davidson,We found a way to make things look great to the human eye through the window of a graphical web browser without worrying about what everything looked like under the hood.,"[eye, window, hood]",great
17,James Tobin,The miserable failures of capitalist economies in the Great Depression were root causes of worldwide social and political disasters.,"[depression, political]",great
18,Albert Einstein,Great spirits have always encountered violent opposition from mediocre minds.,"[opposition, minds, always]",great
19,Charles Dickens,Great men are seldom over-scrupulous in the arrangement of their attire.,"[men, great men, seldom]",great
20,Ralph Waldo Emerson,"Our greatest glory is not in never failing, but in rising up every time we fail.","[time, greatest, fail]",great
21,Maya Angelou,All great achievements require time.,"[time, achievements, require]",great
22,Maya Angelou,"Whatever you want to do, if you want to be great at it, you have to love it and be able to make sacrifices for it.","[love, want, you]",great
23,Mencius,The great man is he who does not lose his child's-heart.,"[man, great man, lose]",great
24,Napoleon Hill,Most great people have attained their greatest success just one step beyond their greatest failure.,"[success, failure, greatest]",great
25,Pablo Picasso,"Good artists copy, great artists steal.","[good, copy, steal]",great
