,0,1,2,3
0,AnnaSophia Robb,"When you're a kid, you have these big ideas and these big dreams to make a change, or maybe you feel like you can't make a difference.","[change, make a difference]",dreams
1,Jennifer Hudson,"Dreams do come true. If anyone's proof of that, it's me.","[me, true, proof]",dreams
2,Joe Jonas,"I've accomplished a lot, but I still have more dreams that I want to achieve.","[want, achieve, accomplished]",dreams
3,Lucy Hale,You only get one album. You only get one single. You get one shot in music. But I have a million different dreams. Why can't I go out and try to achieve them all? Who are you to say I can't?,"[music, achieve, try]",dreams
4,Ben Barnes,"I only remember the end of my dreams, like waking up at a steering wheel, or falling.","[end, remember, falling]",dreams
5,Nicholson Baker,"I think I am done with Wikipedia for the time being. But I have a secret hope. Someone recently proposed a Wikimorgue - a bin of broken dreams where all rejects could still be read, as long as they weren't libelous or otherwise illegal.","[time, hope, i am]",dreams
6,Andrew Card,"The Oval Office symbolizes... the Constitution, the hopes and dreams, and I'm going to say democracy. And when you have a dress code in the Supreme Court and a dress code on the floor of the Senate, floor of the House, I think it's appropriate to have an expectation that there will be a dress code that respects the office of the President.","[democracy, constitution]",dreams
7,Amandla Stenberg,"Within months after reading the novel 'The Hunger Games,' I went from telling my mom that I could see myself as this character to actually getting the role. My mother reminds me that if I could manifest such an important role just because I wanted it so much, all of my dreams are possible.","[mom, myself, mother]",dreams
8,Joshua Morrow,One of my true dreams is to do a sports talk radio show and take calls.,"[sports, true, talk]",dreams
9,Danielle de Niese,"From my perspective, music allows me to escape from the world of what is happening right in front of me... to the world of my thoughts, my dreams, my hopes and ideas - for the world, for my own life, for the day, even for the moment.","[life, music, day]",dreams
10,Liz Murray,"Like my mother, I was always saying, 'I'll fix my life one day.' It became clear when I saw her die without fulfilling her dreams that my time was now or maybe never.","[life, time, mother]",dreams
11,Maya Angelou,"Those of us who submitted or surrendered our ideas and dreams and identities to the 'leaders' must take back our rights, our identities, our responsibilities.","[ideas, rights, leaders]",dreams
12,John C. Maxwell,"Positional leaders ignore the fact that every person has hopes, dreams, desires, and goals of his own. And leaders must bring their vision and the aspirations of the people they lead together in a way that benefits everyone.","[goals, together, vision]",dreams
13,LL Cool J,"I think when you move past your fear and you go after your dreams wholeheartedly, you become free. Know what I'm saying? Move past the fear.","[fear, past, your dreams]",dreams
14,Barack Obama,"There are millions of Americans outside Washington who are tired of stale political arguments and are moving this country forward. They believe, and I believe, that here in America, our success should depend not on accident of birth, but the strength of our work ethic and the scope of our dreams.","[success, work, strength]",dreams
15,Diana Nyad,I do write all the time about - you tell me what your dreams are. What are you chasing? It's not impossible. Name it.,"[time, your dreams, me]",dreams
16,Elaine Pagels,"The Book of Revelation is the strangest book in the Bible, and the most controversial. Instead of stories and moral teaching, it offers only visions - dreams and nightmares, the Four Horsemen of the Apocalypse, earthquakes, plagues and war.","[war, book, bible]",dreams
17,Eleni Zaude Gabre-Madhin,"We spend most of our lives cutting down our ambitions because the world has told us to think small. Dreams express what your soul is telling you, so as crazy as your dream might seem - even to you - I don't care: You have to let that out.","[soul, small, world]",dreams
18,Mary Kom,"I miss my kids, and they miss me. It's very difficult, but I have to do it for my country and fulfill my dreams coming to the 2012 London Olympics.","[london, me, difficult]",dreams
19,Anthony Foxx,No one respects the First Amendment more than I do. People have a right to express their concerns and their hopes and dreams to their government.,"[government, people]",dreams
20,Jesse Jackson,"You can be out of slavery and have the right to vote, but unless you have access to capital, industry and technology, you can't fulfill your dreams.","[technology, slavery]",dreams
21,Alan Turing,"I have had a dream indicating rather clearly that I am on the way to being hetero, though I don't accept it with much enthusiasm either awake or in the dreams.","[i am, enthusiasm, dream]",dreams
22,Katie Ledecky,"I would encourage you to set really high goals. Set goals that, when you set them, you think they're impossible. But then every day you can work towards them, and anything is possible, so keep working hard and follow your dreams.","[work, goals, day]",dreams
23,Emily Bronte,"I have dreamed in my life, dreams that have stayed with me ever after, and changed my ideas; they have gone through and through me, like wine through water, and altered the color of my mind.","[life, water, mind]",dreams
24,Henry David Thoreau,Our truest life is when we are in dreams awake.,"[life, awake, truest]",dreams
25,Booker T. Washington,"If you can't read, it's going to be hard to realize dreams.","[you, realize, going]",dreams
