,0,1,2,3
0,Edward Dahlberg,"So much of our lives is given over to the consideration of our imperfections that there is no time to improve our imaginary virtues. The truth is we only perfect our vices, and man is a worse creature when he dies than he was when he was born.","[time, man, perfect]",truth
1,Dorothy L. Sayers,"Lawyers enjoy a little mystery, you know. Why, if everybody came forward and told the truth, the whole truth, and nothing but the truth straight out, we should all retire to the workhouse.","[forward, know, enjoy]",truth
2,William James,We have to live today by what truth we can get today and be ready tomorrow to call it falsehood.,"[today, tomorrow, live]",truth
3,Arthur Conan Doyle,"How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?","[impossible, said, you]",truth
4,Emile M. Cioran,The fear of being deceived is the vulgar version of the quest for Truth.,"[fear, deceived, being]",truth
5,Anne Hutchinson,Will it please you to answer me this and to give me a rule for then I will willingly submit to any truth.,"[me, you, answer]",truth
6,Sean Combs,"I'm glad the truth is out. I'm glad everyone knows I'm innocent, not guilty.","[guilty, everyone, innocent]",truth
7,Petrarch,"To begin with myself, then, the utterances of men concerning me will differ widely, since in passing judgment almost every one is influenced not so much by truth as by preference, and good and evil report alike know no bounds.","[good, myself, evil]",truth
8,Huston Smith,"Poetry is a special use of language that opens onto the real. The business of the poet is truth telling, which is why in the Celtic tradition no one could be a teacher unless he or she was a poet.","[teacher, business, poetry]",truth
9,Mark Ruffalo,"But, the relationships that I see work - As long as they're telling the truth, and saying the things that you don't ever want to have to say to another human being.","[work, want, long]",truth
10,Nigella Lawson,"Then again, they're not scripted and I feel it's virtually impossible to be anything but yourself when you're in front of the cameras and cooking so there is a measure of truth in what you see.","[cooking, yourself]",truth
11,James Ellroy,I am conservative by temperament. I disapprove of criminal activity. I am very solidly and markedly on the side of authority. The truth is I would rather err on the side of too much authority than too little.,"[i am, authority, too much]",truth
12,William H. Hunt,"When language was not transcendental enough to complete the meaning of a revelation, symbols were relied upon for heavenly teaching, and familiar images, chosen from the known, were made to mirror the unknown spiritual truth.","[spiritual, mirror, language]",truth
13,Phillip E. Johnson,Truth as such is not a particularly important concept in naturalistic philosophy.,"[philosophy, important]",truth
14,Paddy Ashdown,"I don't think Bosnia is ready for reconciliation, but I do think it is ready for truth.","[think, reconciliation, ready]",truth
15,Juan Goytisolo,"As I began to discover my own truth and endeavored to possess it with clarity, I became more and more alienated from that which my companions held, or professed to hold.","[clarity, hold, my own]",truth
16,Olivier Martinez,I don't want to dig in the truth all of the time. Let me dream.,"[time, me, dream]",truth
17,Pietro Aretino,"If you want to annoy your neighbors, tell the truth about them.","[neighbors, want, you]",truth
18,Marcel Proust,"We must never be afraid to go too far, for truth lies beyond.","[afraid, beyond, go]",truth
19,Mort Sahl,"Washington couldn't tell a lie, Nixon couldn't tell the truth, and Reagan couldn't tell the difference.","[lie, difference, washington]",truth
20,Sarah Bernhardt,"The truth, the absolute truth, is that the chief beauty for the theatre consists in fine bodily proportions.","[beauty, theatre]",truth
21,Michel de Montaigne,"I put forward formless and unresolved notions, as do those who publish doubtful questions to debate in the schools, not to establish the truth but to seek it.","[debate, forward, questions]",truth
22,Mason Cooley,Irony regards every simple truth as a challenge.,"[simple, challenge, irony]",truth
23,Ludwig Wittgenstein,When one is frightened of the truth then it is never the whole truth that one has an inkling of.,"[never, then, frightened]",truth
24,John Updike,"Truth should not be forced; it should simply manifest itself, like a woman who has in her privacy reflected and coolly decided to bestow herself upon a certain man.","[woman, man, privacy]",truth
25,Judith Malina,To stand up on the stage is to say to many people: Look at me. How can you do that without speaking the only truth you know? There is no such thing as an uncommitted actor.,"[stand up, people, me]",truth
