,0,1,2,3
0,Alan Turing,"I want a permanent relationship, and I might feel inclined to reject anything which of its nature could not be permanent.","[relationship, want, feel]",nature
1,Michel de Montaigne,"If you don't know how to die, don't worry; Nature will tell you what to do on the spot, fully and adequately. She will do this job perfectly for you; don't bother your head about it.","[death, job, die]",nature
2,Ansel Adams,To photograph truthfully and effectively is to see beneath the surfaces and record the qualities of nature and humanity which live or are latent in all things.,"[humanity, live, see]",nature
3,William Wordsworth,"For I have learned to look on nature, not as in the hour of thoughtless youth, but hearing oftentimes the still, sad music of humanity.","[music, sad, humanity]",nature
4,Edmund Burke,We must all obey the great law of change. It is the most powerful law of nature.,"[change, great, law]",nature
5,Harry Crews,"There is something beautiful about all scars of whatever nature. A scar means the hurt is over, the wound is closed and healed, done with.","[beautiful, hurt, scars]",nature
6,Alfred Austin,"The glory of gardening: hands in the dirt, head in the sun, heart with nature. To nurture a garden is to feed not just on the body, but the soul.","[heart, sun, gardening]",nature
7,Robert Delaunay,Art in Nature is rhythmic and has a horror of constraint.,"[art, horror, constraint]",nature
8,Adam Weishaupt,"And of all illumination which human reason can give, none is comparable to the discovery of what we are, our nature, our obligations, what happiness we are capable of, and what are the means of attaining it.","[happiness, discovery, reason]",nature
9,Helen Garner,"The rain began again. It fell heavily, easily, with no meaning or intention but the fulfilment of its own nature, which was to fall and fall.","[rain, meaning, fall]",nature
10,Neil Armstrong,I think we're going to the moon because it's in the nature of the human being to face challenges. It's by the nature of his deep inner soul... we're required to do these things just as salmon swim upstream.,"[deep, moon, soul]",nature
11,Marilyn Monroe,Sex is a part of nature. I go along with nature.,"[sex, go, along]",nature
12,Philip Pullman,"Argue with anything else, but don't argue with your own nature.","[anything, own, argue]",nature
13,Guillaume Apollinaire,"Without poets, without artists, men would soon weary of nature's monotony.","[men, without, monotony]",nature
14,Mason Cooley,Human society sustains itself by transforming nature into garbage.,"[society, garbage, human]",nature
15,John Garamendi,"Mother Nature comes up against reality, and the reality is that the system doesn't work.","[work, environmental, mother]",nature
16,Jack Layton,"There are great challenges before you, from the overwhelming nature of climate change to the unfairness of an economy that excludes so many from our collective wealth, and the changes necessary to build a more inclusive and generous Canada. I believe in you.","[change, great]",nature
17,Emilio Estevez,We've lost touch and allowed technology to take precedence over organic nature. But let's not forget that those microchips in our computers came from elements of the earth.,"[technology, computers, earth]",nature
18,Andrew Weil,Human bodies are designed for regular physical activity. The sedentary nature of much of modern life probably plays a significant role in the epidemic incidence of depression today. Many studies show that depressed patients who stick to a regimen of aerobic exercise improve as much as those treated with medication.,"[life, today, depression]",nature
19,Duane Michals,"Photography does deal with 'truth' or a kind of superficial reality better than any of the other arts, but it never questions the nature of reality - it simply reproduces reality. And what good is that when the things of real value in life are invisible?","[life, truth, good]",nature
20,Duane Michals,"I still find doing portraits a terrific challenge, but even though I've done hundreds of them, I've never stopped questioning the very nature of portraiture because it deals exclusively with appearances. I've never believed people are what they look like and think it's impossible to really know what people are.","[challenge, people, doing]",nature
21,Marina Abramovic,"The big problem of our modern society is that we feel that we are separated from the nature. But it's just the opposite. We are interrelated and our DNA is the same. And only when human beings understand that, the nature will not be obstacle.","[society, problem, feel]",nature
22,Ellen G. White,We need no fanciful teaching regarding the personality of God. What God desires us to know of Him is revealed in His word and His works. The beautiful things of nature reveal His character and His power as Creator.,"[god, power, beautiful]",nature
23,Tom Stoppard,"I think... the history of civilization is an attempt to codify, classify and categorize aspects of human nature that hardly lend themselves to that process.","[history, process]",nature
24,John Marshall,"When a law is in its nature a contract, when absolute rights have vested under that contract, a repeal of the law cannot divest those rights. The people can act only by their agents and, within the powers conferred upon them, their acts must be considered as the acts of the people.","[law, people, rights]",nature
25,C. S. Lewis,"What I call my 'self' now is hardly a person at all. It's mainly a meeting place for various natural forces, desires, and fears, etcetera, some of which come from my ancestors, and some from my education, some perhaps from devils. The self you were really intended to be is something that lives not from nature but from God.","[education, god, self]",nature
