,0,1,2,3
0,David Hume,"Beauty, whether moral or natural, is felt, more properly than perceived.","[moral, more, natural]",beauty
1,George Sand,The beauty that addresses itself to the eyes is only the spell of the moment; the eye of the body is not always that of the soul.,"[eyes, soul, eye]",beauty
2,Camille Paglia,"Beauty is our weapon against nature; by it we make objects, giving them limit, symmetry, proportion. Beauty halts and freezes the melting flux of nature.","[nature, giving, limit]",beauty
3,Christopher Morley,In every man's heart there is a secret nerve that answers to the vibrations of beauty.,"[heart, man, answers]",beauty
4,Courtney Love,I don't need plastic in my body to validate me as a woman.,"[woman, me, body]",beauty
5,Edmund Burke,Beauty in distress is much the most affecting beauty.,"[most, much, distress]",beauty
6,Khalil Gibran,Beauty is eternity gazing at itself in a mirror.,"[mirror, eternity, itself]",beauty
7,Marie von Ebner-Eschenbach,What delights us in visible beauty is the invisible.,"[invisible, visible, us]",beauty
8,Plautus,"I would rather be adorned by beauty of character than jewels. Jewels are the gift of fortune, while character comes from within.","[character, gift, fortune]",beauty
9,Rosalind Russell,Taking joy in living is a woman's best cosmetic.,"[best, joy, woman]",beauty
10,Nikolai Gogol,Always think of what is useful and not what is beautiful. Beauty will come of its own accord.,"[beautiful, think, always]",beauty
11,Amanda Peet,"Beauty is only skin deep. If you go after someone just because she's beautiful but don't have anything to talk about, it's going to get boring fast. You want to look beyond the surface and see if you can have fun or if you have anything in common with this person.","[deep, beautiful, fun]",beauty
12,Virginia Woolf,"The beauty of the world, which is so soon to perish, has two edges, one of laughter, one of anguish, cutting the heart asunder.","[laughter, heart, world]",beauty
13,John Ruskin,"Endurance is nobler than strength, and patience than beauty.","[strength, patience]",beauty
14,Pablo Picasso,Art is not the application of a canon of beauty but what the instinct and the brain can conceive beyond any canon. When we love a woman we don't start measuring her limbs.,"[love, art, woman]",beauty
15,Naomi Wolf,"No matter what a woman's appearance may be, it will be used to undermine what she is saying and taken to individualize - as her personal problem - observations she makes about the beauty myth in society.","[society, woman, problem]",beauty
16,D. H. Lawrence,The human soul needs actual beauty more than bread.,"[soul, bread, human]",beauty
17,Petrarch,Rarely do great beauty and great virtue dwell together.,"[great, together, virtue]",beauty
18,Janis Ian,"I learned the truth at seventeen, That love was meant for beauty queens, And high school girls with clear skinned smiles, Who married young and then retired.","[love, truth, school]",beauty
19,Donna Rice,"Shortly thereafter, some friends encouraged me to try out for the Miss South Carolina World beauty pageant. To my surprise, I won - and was sent to New York City to compete nationally.","[friends, world, me]",beauty
20,Jody Watley,There's one more thing I want to say. It's a touchy subject. Black beauty. Black sensuality. We live in a culture where the beauty of black people isn't always as celebrated as other types. I'd like to help change that if I can!,"[change, culture, black]",beauty
21,Paul Dirac,"It seems that if one is working from the point of view of getting beauty in one's equations, and if one has really a sound insight, one is on a sure line of progress.","[progress, point of view]",beauty
22,Rosanna Arquette,"It's not fair the emphasis put on beauty, or on sexuality.","[sexuality, not fair, fair]",beauty
23,Robert Mapplethorpe,"I am obsessed with beauty. I want everything to be perfect, and of course it isn't. And that's a tough place to be because you're never satisfied.","[i am, perfect, tough]",beauty
24,Meryl Streep,"I didn't have any confidence in my beauty when I was young. I felt like a character actress, and I still do.","[confidence, character, young]",beauty
25,William Congreve,Beauty is the lover's gift.,"[romantic, gift, lover]",beauty
