,0,1,2,3
0,Henri Bergson,Instinct perfected is a faculty of using and even constructing organized instruments; intelligence perfected is the faculty of making and using unorganized instruments.,"[instinct, organized, even]",intelligence
1,F. Scott Fitzgerald,The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,"[time, mind, ideas]",intelligence
2,Bertrand Russell,"So far as I can remember, there is not one word in the Gospels in praise of intelligence.","[remember, praise, one word]",intelligence
3,Abigail Adams,I've always felt that a person's intelligence is directly reflected by the number of conflicting points of view he can entertain simultaneously on the same topic.,"[view, same, always]",intelligence
4,Daniel Goleman,"But once you are in that field, emotional intelligence emerges as a much stronger predictor of who will be most successful, because it is how we handle ourselves in our relationships that determines how well we do once we are in a given job.","[job, successful, stronger]",intelligence
5,Don Tapscott,"In one sense, the Internet is like the discovery of the printing press, only it's very different. The printing press gave us access to recorded knowledge. The Internet gives us access, not just to knowledge, but to the intelligence contained in people's crania, access to the intelligence of people on a global basis.","[knowledge, internet, people]",intelligence
6,Eliezer Yudkowsky,"Anything that could give rise to smarter-than-human intelligence - in the form of Artificial Intelligence, brain-computer interfaces, or neuroscience-based human intelligence enhancement - wins hands down beyond contest as doing the most to change the world. Nothing else is even in the same league.","[change, change the world]",intelligence
7,Colin Angle,"It's going to be interesting to see how society deals with artificial intelligence, but it will definitely be cool.","[cool, society, see]",intelligence
8,Lactantius,"There is no one, who possesses intelligence and uses reflection, who does not understand that it is one Being who both created all things and governs them with the same energy by which He created them.","[reflection, energy, same]",intelligence
9,Albert Einstein,"We should take care not to make the intellect our god; it has, of course, powerful muscles, but no personality.","[god, personality, care]",intelligence
10,Ralph Waldo Emerson,Character is higher than intellect. A great soul will be strong to live as well as think.,"[great, character, strong]",intelligence
11,Ralph Waldo Emerson,Genius always finds itself a century too early.,"[genius, early, always]",intelligence
12,Henry David Thoreau,Shall I not have intelligence with the earth? Am I not partly leaves and vegetable mould myself.,"[myself, earth, vegetable]",intelligence
13,Bill Gates,I don't think there's anything unique about human intelligence.,"[unique, think, human]",intelligence
14,Bill Gates,Eventually we'll be able to sequence the human genome and replicate how nature did intelligence in a carbon-based system.,"[nature, human, system]",intelligence
15,Bill Gates,"There's no such thing as going to a soapbox and saying, 'The government's corrupt,' and not having the intelligence service see your face. In the digital world, that can be done.","[service, government, world]",intelligence
16,Hillary Clinton,"In the aftermath of September 11, and as the 9/11 Commission report so aptly demonstrates, it is clear that our intelligence system is not working the way that it should.","[way, working, september]",intelligence
17,Hillary Clinton,"With respect to Iraq, I did favour the continuity of American forces to work with the new Maliki government. They had enormous needs for intelligence, for training on everything from airplanes to more sophisticated ground equipment and the like.","[work, respect, training]",intelligence
18,George Bernard Shaw,"I would like to take you seriously, but to do so would be an affront to your intelligence.","[seriously, you, like]",intelligence
19,H. L. Mencken,"No one in this world, so far as I know - and I have searched the records for years, and employed agents to help me - has ever lost money by underestimating the intelligence of the great masses of the plain people.","[money, great, help]",intelligence
20,Richard Dawkins,"Of course, we would love to know more about the exact moment of Big Bang, but interposing an outside intelligence does nothing to add to that knowledge, as we still know nothing about the creation of that intelligence.","[love, knowledge, moment]",intelligence
21,Richard Dawkins,I'm pretty sure there is some genetic component towards intelligence.,"[genetic, pretty, component]",intelligence
22,Rush Limbaugh,George W. Bush attended the intelligence briefing every day. Obama has not even attended half of them. He sends surrogates. That to me is significant.,"[day, me, every day]",intelligence
23,Mitt Romney,"We will strengthen our security by building missile defense, restoring our military might, and standing by and strengthening our intelligence officers.","[security, building, military]",intelligence
24,Marco Rubio,"And I believe only with a strong America will we defeat this radical group, this apocalyptic group called ISIS. That's why when I'm president we are going to rebuild our intelligence capabilities. And they're going to tell us where the terrorists are. And a rebuilt U.S. military is going to destroy these terrorists.","[strong, believe, america]",intelligence
25,Johann Wolfgang von Goethe,All intelligent thoughts have already been thought; what is necessary is only to try to think them again.,"[thoughts, thought]",intelligence
