,0,1,2,3
0,Walter Savage Landor,"Ambition has but one reward for all: A little power, a little transient fame; A grave to rest in, and a fading name!","[ambition, fame, name]",power
1,Voltaire,"Life is thickly sown with thorns, and I know no other remedy than to pass quickly through them. The longer we dwell on our misfortunes, the greater is their power to harm us.","[life, know, dwell]",power
2,Patrick Henry,"We are not weak if we make a proper use of those means which the God of Nature has placed in our power... the battle, sir, is not to the strong alone it is to the vigilant, the active, the brave.","[nature, god, alone]",power
3,Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,"[happiness, way, beyond]",power
4,M. Scott Peck,"Whenever we seek to avoid the responsibility for our own behavior, we do so by attempting to give that responsibility to some other individual or organization or entity. But this means we then give away our power to that entity.","[responsibility, behavior]",power
5,Howard Zinn,"If those in charge of our society - politicians, corporate executives, and owners of press and television - can dominate our ideas, they will be secure in their power. They will not need soldiers patrolling the streets. We will control ourselves.","[society, control, ideas]",power
6,Joseph Conrad,"The sea - this truth must be confessed - has no generosity. No display of manly qualities - courage, hardihood, endurance, faithfulness - has ever been known to touch its irresponsible consciousness of power.","[courage, truth, sea]",power
7,Margaret Atwood,A word after a word after a word is power.,"[word, after]",power
8,Napoleon Bonaparte,"I love power. But it is as an artist that I love it. I love it as a musician loves his violin, to draw out its sounds and chords and harmonies.","[love, politics, artist]",power
9,Michel Foucault,"The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behavior, the fascism that causes us to love power, to desire the very thing that dominates and exploits us.","[love, behavior, desire]",power
10,Milan Kundera,"True human goodness, in all its purity and freedom, can come to the fore only when its recipient has no power.","[freedom, true, goodness]",power
11,Milton Friedman,Concentrated power is not rendered harmless by the good intentions of those who create it.,"[good, create]",power
12,Anthony Trollope,"Marvelous is the power which can be exercised, almost unconsciously, over a company, or an individual, or even upon a crowd by one person gifted with good temper, good digestion, good intellects, and good looks.","[good, company, individual]",power
13,Benjamin Disraeli,"Fame and power are the objects of all men. Even their partial fruition is gained by very few; and that, too, at the expense of social pleasure, health, conscience, life.","[life, health, men]",power
14,Samuel Smiles,Enthusiasm... the sustaining power of all great action.,"[great, action, enthusiasm]",power
15,Charles Horton Cooley,We have no higher life that is really apart from other people. It is by imagining them that our personality is built up; to be without the power of imagining them is to be a low-grade idiot.,"[life, personality, people]",power
16,Og Mandino,Sound character provides the power with which a person may ride the emergencies of life instead of being overwhelmed by them. Failure is... the highway to success.,"[life, success, failure]",power
17,Orison Swett Marden,"There is only one thing for us to do, and that is to do our level best right where we are every day of our lives; To use our best judgment, and then to trust the rest to that Power which holds the forces of the universe in his hands.","[positive, best, trust]",power
18,Carlos Castaneda,To achieve the mood of a warrior is not a simple matter. It is a revolution. To regard the lion and the water rats and our fellow men as equals is a magnificent act of a warrior's spirit. It takes power to do that.,"[water, simple, men]",power
19,Noam Chomsky,"The intellectual tradition is one of servility to power, and if I didn't betray it I'd be ashamed of myself.","[myself, intellectual]",power
20,Ralph Nader,A leader has the vision and conviction that a dream can be achieved. He inspires the power and energy to get it done.,"[leader, vision, dream]",power
21,Napoleon Bonaparte,One should never forbid what one lacks the power to prevent.,"[never, should, prevent]",power
22,John Stuart Mill,"The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. His own good, either physical or moral, is not sufficient warrant.","[good, community, purpose]",power
23,Nelson Rockefeller,"America is not just a power, it is a promise. It is not enough for our country to be extraordinary in might; it must be exemplary in meaning.","[america, meaning, country]",power
24,Nido Qubein,Nothing can add more power to your life than concentrating all your energies on a limited set of targets.,"[life, nothing, more]",power
25,Steve Forbes,"There is something fundamentally unfair about a government that takes away so much of people's money, power, and personal control while telling them that life will be better as a result.","[life, money, government]",power
