,0,1,2,3
0,Keith O'Brien,"Clearly, if it is sensible to hold a referendum on independence, it is crucial that we have one on marriage. It is the only way the country can move forward on this issue. Let all those who have a view on this subject place their trust in the Scottish people and let Scotland decide.","[marriage, trust, people]",independence
1,William Hague,You can gain in your effectiveness as a politician from a wide acquaintance with the world and from a degree of independence that having some outside interests gives.,"[world, you, politician]",independence
2,Victor Ponta,My government has promised to comprehensively respect the independence of the judiciary.,"[respect, government]",independence
3,Cokie Roberts,"Women's roles are diminished for obvious reasons. It's the men whose names are on the Declaration of Independence and the Constitution, and who were generals and soldiers.","[women, constitution, men]",independence
4,Mike Huckabee,Christian conservatives care about their families eating. They're concerned about energy independence. They're concerned about functional government.,"[government, care, energy]",independence
5,John Garamendi,We must develop energy independence; we must Make It In America.,"[america, energy]",independence
6,Tamara Mellon,"It's important for women to work. They need to keep their independence, to keep earning and being challenged.","[work, women, important]",independence
7,Emilia Fox,I've always had an enormous sense of independence. But I know that sometimes I can be too independent. It is important to be able to share your life - so that is a work in progress for me.,"[life, work, progress]",independence
8,Pam Dawber,"I was never the girl in high school who had a boyfriend for years. My longest relationship has been 18 months. I've thought maybe I'm really superficial and unable to have a relationship. What I've found is that people are attracted by my independence, and then they try to squelch it.","[relationship, school, girl]",independence
9,Rafael Cruz,"Except for the Bible, the two greatest documents ever written are the U.S. Constitution and the Declaration of Independence.","[greatest, constitution]",independence
10,Sal Albanese,"At the end of the day, New Yorkers need a mayor who understands the problems they face, brings a smart plan and good people to the table, and, more than anything, has the independence, courage and conviction to do the right thing.","[courage, good, end]",independence
11,Chiang Kai-shek,"Externally China desires independence, internally she seeks to maintain her existence as a nation; China therefore strives to loose the bonds that bind her people, and to complete the establishment of a new State.","[people, she, china]",independence
12,Robert Zoellick,The Congress has had an uneasy relationship with banks and bankers since Alexander Hamilton. It took the United States until 1913 to set up a central bank. The Federal Reserve earned its hard-won independence over years of effort.,"[relationship, effort]",independence
13,Cory Booker,"We have had in our nation a well-celebrated Declaration of Independence. But our success as a country will depend upon a new 'Declaration of Inter-dependence.' A belief in how much we need each other, how much we share one common destiny.","[success, destiny, belief]",independence
14,Edmund Morgan,"In 1787, many Americans were convinced that the 'perpetual union' they had created in winning independence was collapsing. Six years earlier, in the Articles of Confederation, the thirteen state governments had surrendered extensive powers to a congress of delegates from each state legislature.","[winning, confederation]",independence
15,Abraham Lincoln,"It was that which gave promise that in due time the weights should be lifted from the shoulders of all men, and that all should have an equal chance. This is the sentiment embodied in that Declaration of Independence.","[time, men, chance]",independence
16,Thomas Jefferson,Here was buried Thomas Jefferson Author of the Declaration of American Independence Of the Statute of Virginia for religious freedom & Father of the University of Virginia.,"[father, freedom, american]",independence
17,Rush Limbaugh,Self-reliance - that's a dirty word to Democrats. They want people to believe that self-reliance means you don't do anything with anybody. They don't want it thought of as accepting responsibility for one's life. Enterprise. Imagination. Independence. Entrepreneurism.,"[life, responsibility]",independence
18,Rand Paul,"The right to life is guaranteed to all Americans in the Declaration of Independence, and ensuring this is upheld is the Constitutional duty of all members of Congress.","[life, duty, congress]",independence
19,Rand Paul,"I want to collect more records from terrorists, but less records from innocent Americans. The Fourth Amendment was what we fought the Revolution over! John Adams said it was the spark that led to our war for independence, and I'm proud of standing for the Bill of Rights, and I will continue to stand for the Bill of Rights.","[war, proud, stand]",independence
20,Elliott Abrams,"Harry Truman, who was a Bible-believing Christian Zionist, defied the secretary of state he so admired, George C. Marshall, and won a place in Israel's history by recognizing the new state 11 minutes after it declared its independence in 1948.","[history, christian, place]",independence
21,Ezra Taft Benson,The Declaration of Independence was to set forth the moral justification of a rebellion against a long-recognized political tradition - the divine right of kings.,"[political, moral, rebellion]",independence
22,Ben Bernanke,The Fed's independence is critical.,"[fed, critical]",independence
23,Nicola Sturgeon,"Scotland is not a region of the U.K.; Scotland is a nation, and if we cannot protect our interests within a U.K. that is going to be changing fundamentally, then that right of Scotland to consider the options of independence has to be there.","[nation, within, changing]",independence
24,Nicola Sturgeon,I'm not making any secret of the fact I still believe in independence. We'll continue to argue the case.,"[believe, secret, fact]",independence
25,Nicola Sturgeon,"I want there to be another independence referendum at some stage. I want Scotland to be independent, but I wouldn't choose to have it happen because England votes to come out of the E.U.","[want, happen, choose]",independence
