,0,1,2,3
0,William J. Clinton,"It turns out that advancing equal opportunity and economic empowerment is both morally right and good economics, because discrimination, poverty and ignorance restrict growth, while investments in education, infrastructure and scientific and technological research increase it, creating more good jobs and new wealth for all of us.","[good, growth, opportunity]",education
1,John F. Kennedy,The goal of education is the advancement of knowledge and the dissemination of truth.,"[knowledge, truth, goal]",education
2,C. S. Lewis,"Education without values, as useful as it is, seems rather to make man a more clever devil.","[man, devil, clever]",education
3,Jean Piaget,"The goal of education is not to increase the amount of knowledge but to create the possibilities for a child to invent and discover, to create men who are capable of doing new things.","[knowledge, goal, men]",education
4,Conrad Hall,"You are always a student, never a master. You have to keep moving forward.","[moving forward, moving]",education
5,Noam Chomsky,"The internet could be a very positive step towards education, organisation and participation in a meaningful society.","[positive, society, computers]",education
6,William Temple,The most influential of all educational factors is the conversation in a child's home.,"[home, child, conversation]",education
7,Lyndon B. Johnson,"Until justice is blind to color, until education is unaware of race, until opportunity is unconcerned with the color of men's skins, emancipation will be a proclamation but not a fact.","[justice, opportunity, men]",education
8,George Washington Carver,Education is the key to unlock the golden door of freedom.,"[freedom, door, key]",education
9,Bernie Sanders,"The cost of college education today is so high that many young people are giving up their dream of going to college, while many others are graduating deeply in debt.","[today, giving, college]",education
10,Bob Marley,"I no have education. I have inspiration. If I was educated, I would be a damn fool.","[fool, educated, inspiration]",education
11,Mark Twain,Don't let schooling interfere with your education.,"[interfere, your, schooling]",education
12,Plato,For good nurture and education implant good constitutions.,"[good, graduation, nurture]",education
13,Rabindranath Tagore,"Don't limit a child to your own learning, for he was born in another time.","[time, learning, child]",education
14,Jean Piaget,"The principle goal of education in the schools should be creating men and women who are capable of doing new things, not simply repeating what other generations have done.","[women, goal, men]",education
15,W. E. B. Du Bois,Education is the development of power and ideal.,"[power, development, ideal]",education
16,Jerome Isaac Friedman,"The education of my brother and myself was of paramount importance to my parents, and in addition to their strong encouragement, they were prepared to make any sacrifice to further our intellectual development.","[myself, strong, parents]",education
17,Bobby Scott,"Studies have shown that inmate participation in education, vocational and job training, prison work skills development, drug abuse, mental health and other treatment programs, all reduce recidivism, significantly.","[work, health, training]",education
18,Rabindranath Tagore,The highest education is that which does not merely give us information but makes our life in harmony with all existence.,"[life, information, harmony]",education
19,Bryant H. McGill,"The supreme lesson of any education should be to think for yourself and to be yourself; absent this attainment, education creates dangerous, stupefying conformity.","[be yourself, yourself]",education
20,Franklin D. Roosevelt,"Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.","[democracy, choice, succeed]",education
21,Sidney Hook,"Everyone who remembers his own education remembers teachers, not methods and techniques. The teacher is the heart of the educational system.","[teacher, heart, everyone]",education
22,Munshi Premchand,"To be successful in life what you need is education, not literacy and degrees.","[life, successful, you]",education
23,Edmund Burke,Education is the cheap defense of nations.,"[nations, cheap, defense]",education
24,William Butler Yeats,"Education is not the filling of a pail, but the lighting of a fire.","[fire, lighting, filling]",education
25,A. P. J. Abdul Kalam,"Real education enhances the dignity of a human being and increases his or her self-respect. If only the real sense of education could be realized by each individual and carried forward in every field of human activity, the world will be so much a better place to live in.","[world, forward, live]",education
