,0,1,2,3
0,Albert Einstein,Force always attracts men of low morality.,"[men, morality, always]",power
1,Jonathan Swift,"Power is no blessing in itself, except when it is used to protect the innocent.","[blessing, innocent, protect]",power
2,Lord Acton,Power tends to corrupt and absolute power corrupts absolutely.,"[power corrupts, corrupt]",power
3,Everett Dirksen,There is no force so powerful as an idea whose time has come.,"[time, powerful, force]",power
4,James Madison,Knowledge will forever govern ignorance; and a people who mean to be their own governors must arm themselves with the power which knowledge gives.,"[knowledge, intelligence]",power
5,Beyonce Knowles,Power means happiness; power means hard work and sacrifice.,"[happiness, work, hard work]",power
6,Eleonora Duse,"If the sight of the blue skies fills you with joy, if a blade of grass springing up in the fields has power to move you, if the simple things of nature have a message that you understand, rejoice, for your soul is alive.","[nature, joy, simple]",power
7,James Madison,"The people are the only legitimate fountain of power, and it is from them that the constitutional charter, under which the several branches of government hold their power, is derived.","[government, people, fountain]",power
8,W. H. Murray,"Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it.","[magic, dream, genius]",power
9,Carly Fiorina,"My mother taught me about the power of inspiration and courage, and she did it with a strength and a passion that I wish could be bottled.","[strength, courage, mom]",power
10,Lauryn Hill,I do support artists standing by their beliefs and walking with integrity. We have to find a better way to commercially exploit music while giving artists their proper respect. This cannot be done while taking their contributions for granted or trying to control the scope of their growth and power through threats and fear tactics.,"[music, respect, fear]",power
11,Sharon Salzberg,"We apply our effort to be mindful, to be aware in this very moment, right here and now, and we bring a very wholehearted effort to it. This brings concentration. It is this power of concentration that we use to cut through the world of surface appearances to get to a much deeper reality.","[effort, world, reality]",power
12,Norman Finkelstein,"People are motivated by the desires for privilege, for power, for profit. Those are not shocking revelations. Anyone who's had any experience in life knows these things.","[life, experience, people]",power
13,Malcolm X,"Power in defense of freedom is greater than power in behalf of tyranny and oppression, because power, real power, comes from our conviction which produces action, uncompromising action.","[freedom, action, oppression]",power
14,William Wordsworth,"With an eye made quiet by the power of harmony, and the deep power of joy, we see into the life of things.","[life, joy, deep]",power
15,Tony Robbins,"One reason so few of us achieve what we truly want is that we never direct our focus; we never concentrate our power. Most people dabble their way through life, never deciding to master anything in particular.","[life, focus, people]",power
16,Huey Newton,Black Power is giving power to people who have not had power to determine their destiny.,"[giving, destiny, black]",power
17,Henry A. Wallace,"A fascist is one whose lust for money or power is combined with such an intensity of intolerance toward those of other races, parties, classes, religions, cultures, regions or nations as to make him ruthless in his use of deceit or violence to attain his ends.","[money, violence, religions]",power
18,Sylvester Stallone,I believe there's an inner power that makes winners or losers. And the winners are the ones who really listen to the truth of their hearts.,"[inspirational, truth]",power
19,Joseph Conrad,"He who wants to persuade should put his trust not in the right argument, but in the right word. The power of sound has always been greater than the power of sense.","[trust, argument, sound]",power
20,Abigail Adams,"I am more and more convinced that man is a dangerous creature and that power, whether vested in many or a few, is ever grasping, and like the grave, cries, 'Give, give.'","[man, i am, dangerous]",power
21,Lord Acton,"The science of politics is the one science that is deposited by the streams of history, like the grains of gold in the sand of a river; and the knowledge of the past, the record of truths revealed by experience, is eminently practical, as an instrument of action and a power that goes to making the future.","[knowledge, future, history]",power
22,Tavis Smiley,We give you the facts. I told you information is power - knowledge is power. We can't be in an ideological battle to redeem the soul of this country if we don't have the facts.,"[knowledge, battle, soul]",power
23,Zygmunt Bauman,"The carrying power of a bridge is not the average strength of the pillars, but the strength of the weakest pillar. I have always believed that you do not measure the health of a society by GNP but by the condition of its worst off.","[strength, health, society]",power
24,John W. Gardner,True happiness involves the full use of one's power and talents.,"[motivational, happiness]",power
25,Wayne Dyer,It is impossible for you to be angry and laugh at the same time. Anger and laughter are mutually exclusive and you have the power to choose either.,"[time, laughter, anger]",power
