,0,1,2,3
0,Anthony Bourdain,"The fact that over 50 per cent of the residents of Toronto are not from Canada, that is always a good thing, creatively, and for food especially. That is easily a city's biggest strength, and it is Toronto's unique strength.","[strength, good, unique]",food
1,Anthony Bourdain,"As I see it, fast food outfits have targeted small children with their advertising in a very effective way. You know, it's clowns and kid's toys and bright colors and things like that.","[children, small, colors]",food
2,Alfred Nobel,"I am a misanthrope and yet utterly benevolent, have more than one screw loose yet am a super-idealist who digests philosophy more efficiently than food.","[i am, philosophy, more]",food
3,Sheherazade Goldsmith,"If you're trying to cut down the distance travelled from the farm to your plate, it makes sense to do the same for your pet. If we all shifted our bias towards sustainable pet food, we would be helping more than just our faithful friends.","[pet, friends, trying]",food
4,Michael Moss,"It's not just a matter of poor willpower on the part of the consumer and a give-the-people-what-they-want attitude on the part of the food manufacturers. What I found, over four years of research and reporting, was a conscious effort... to get people hooked on foods that are convenient and inexpensive.","[attitude, effort, research]",food
5,Trevor Donovan,"I don't eat fast food, but I can't live without pizza.","[pizza, live, eat]",food
6,Jane Goodall,"I was born in London in England in 1934. I went through, as a child, the horrors of World War II, through a time when food was rationed and we learned to be very careful, and we never had more to eat than what we needed to eat. There was no waste. Everything was used.","[time, war, world]",food
7,S. Jay Olshansky,Fixing obesity is going to require a change in our modern relationship with food. I'm hopeful that we begin to see a turnaround in this childhood obesity epidemic.,"[change, relationship]",food
8,Ron Funches,"I look forward to going to Chicago because it's where I grew up, and the food there is so munch. Especially during the winter, I get deep dish pizza or Italian beef, and it warms me up. It's something I don't normally get, especially here in L.A. where you're always trying to be healthy.","[winter, deep, me]",food
9,Monica Bellucci,"I am certainly Italian in my love of food! I eat everything, but I love Italian food most of all. Even my daughter does. Her favourite food is pasta and parmigiana.","[love, daughter, i am]",food
10,Sukarno,"It has been the case for some time that I have made myself dizzy thinking about the fact that the implementation of the Three-fold Program of the government, above all in the area of food and clothing, has been experiencing difficulties.","[time, myself, government]",food
11,Cesar Chavez,We farm workers are closest to food production. We were the first to recognize the serious health hazards of agriculture pesticides to both consumers and ourselves.,"[health, agriculture, serious]",food
12,Donald Trump,"President Obama has almost doubled our national debt to more than $19 trillion, and growing. And yet, what do we have to show for it? Our roads and bridges are falling apart, our airports are in Third World condition, and forty-three million Americans are on food stamps.","[world, bridges, roads]",food
13,Donna Brazile,"Why do we need to support the food stamp program? Because low-income families experience unemployment at a far higher rate than other income groups. Because cutting nutritional assistance programs is immoral and shortsighted, and protecting families from hunger improves their health and educational outcomes.","[experience, health, support]",food
14,Mary Berry,"When I was paralysed by polio at 13, I went into an isolation hospital and couldn't sit up, so I only took liquid food from spouted cups which the masked nurses would bring in and feed to me. I saw my parents only through glass; we couldn't touch.","[parents, me, isolation]",food
15,A. Whitney Brown,I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,"[love, hate, i am]",food
16,Benjamin Franklin,"I saw few die of hunger; of eating, a hundred thousand.","[die, hunger, eating]",food
17,M. F. K. Fisher,Sharing food with another human being is an intimate act that should not be indulged in lightly.,"[sharing, human, human being]",food
18,Robert Redford,Health food may be good for the conscience but Oreos taste a hell of a lot better.,"[health, good, hell]",food
19,Karrie Webb,I think Australian food is probably some of the best in the world.,"[best, world, think]",food
20,Ina Garten,"Instead of going out to dinner, buy good food. Cooking at home shows such affection. In a bad economy, it's more important to make yourself feel good.","[home, good, cooking]",food
21,Victoria Moran,"As I see it, a green salad is an open invitation to carrots, onions, mushrooms, tomatoes, and the sprouts that grow in jars on my kitchen counter.","[green, grow, kitchen]",food
22,Bob Marley,You entertain people who are satisfied. Hungry people can't be entertained - or people who are afraid. You can't entertain a man who has no food.,"[man, people, afraid]",food
23,Nikita Khrushchev,Don't you have a machine that puts food into the mouth and pushes it down?,"[mouth, down, you]",food
24,Robert Orben,"Older people shouldn't eat health food, they need all the preservatives they can get.","[funny, health, people]",food
25,George Miller,The trouble with eating Italian food is that five or six days later you're hungry again.,"[eating, you, hungry]",food
