,0,1,2,3
0,Elbert Hubbard,"It is easy to get everything you want, provided you first learn to do without the things you cannot get.","[easy, learn, want]",brainy
1,Frederick the Great,He who defends everything defends nothing.,"[nothing, everything, he]",brainy
2,Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,"[heart, world, hands]",brainy
3,Sara Teasdale,Life is but thought.,"[life, thought]",brainy
4,Stephen Hawking,I believe things cannot make themselves impossible.,"[believe, impossible]",brainy
5,Thomas Huxley,"The rung of a ladder was never meant to rest upon, but only to hold a man's foot long enough to enable him to put the other somewhat higher.","[man, rest, long]",brainy
6,Oliver Cromwell,"Not only strike while the iron is hot, but make it hot by striking.","[hot, strike, iron]",brainy
7,Gilbert Parker,It's the people who try to be clever who never are; the people who are clever never think of trying to be.,"[people, trying, clever]",brainy
8,Edward G. Bulwer-Lytton,Talent does what it can; genius does what it must.,"[talent, genius, does]",brainy
9,Francis Herbert Hedge,"Talent is a faculty that is highly developed, but genius commands all the faculties.","[talent, genius, faculty]",brainy
10,William Hazlitt,"Wit is the salt of conversation, not the food.","[food, conversation, wit]",brainy
11,Josiah Gilbert Holland,Ideals are the world's masters.,"[world, masters, ideals]",brainy
12,Bodhidharma,Our nature is the mind. And the mind is our nature.,"[nature, mind, our]",brainy
13,Karl Wilhelm Friedrich Schlegel,An artist is he for whom the goal and center of life is to form his mind.,"[life, goal, mind]",brainy
14,Samantha Fox,You can't be taught to be brainy. You've either got it or you don't.,"[you, taught, either]",brainy
15,Thomas Sowell,"Many people, including some conservatives, have been very impressed with how brainy the president and his advisers are. But that is not quite as reassuring as it might seem.","[people, president, many]",brainy
16,Ezra Koenig,"If kids and teenagers can get into a band, it's probably not because they think it's brainy.","[think, band, kids]",brainy
17,Woody Harrelson,"Pesticides came about after the first world war. Some brainy petrochemical money maker said, 'Hey, that mustard gas worked great on people, maybe we could dilute it down and spray it on our crops to deal with pests.'","[war, money, great]",brainy
18,T. S. Eliot,It is only in the world of objects that we have time and space and selves.,"[time, world, space]",brainy
19,Craig Ferguson,"I'm reading a book, because I'm brainy. No, it is a book - if you don't know, it is like a blog except bigger.","[book, reading, know]",brainy
20,Federico Fellini,You exist only in what you do.,"[you, only, exist]",brainy
21,Anita Loos,Memory is more indelible than ink.,"[memory, ink, more]",brainy
22,Boris Pasternak,Man is born to live and not to prepare to live.,"[man, live, prepare]",brainy
23,Charles Kettering,Believe and act as if it were impossible to fail.,"[believe, impossible, fail]",brainy
24,Johann Wolfgang von Goethe,"Thinking is more interesting than knowing, but less interesting than looking.","[thinking, looking]",brainy
25,Elon Musk,"Really, the only thing that makes sense is to strive for greater collective enlightenment.","[enlightenment, strive]",brainy
